date,open,high,low,close,up_down,up_down_ratio,ah_v,r_v,total_v,final_price,unfilled_v
2016/09/30,9183,9206,9127,9128,-123,-1.33,0,131337,131337,9130.0,106191
2016/10/03,9205,9230,9161,9194,64,0.7,0,100555,100555,9193.0,106903
2016/10/04,9202,9259,9187,9247,54,0.59,0,95262,95262,9251.0,112430
2016/10/05,9210,9266,9201,9240,-11,-0.12,0,81576,81576,9238.0,111817
2016/10/06,9281,9283,9207,9256,18,0.19,0,100967,100967,9257.0,111177
2016/10/07,9250,9269,9236,9253,-4,-0.04,0,66389,66389,9251.0,112952
2016/10/11,9300,9343,9143,9191,-60,-0.65,0,178389,178389,9189.0,114388
2016/10/12,9180,9274,9164,9260,71,0.77,0,113440,113440,9259.0,110930
2016/10/13,9268,9282,9179,9203,-56,-0.6,0,138511,138511,9201.0,102739
2016/10/14,9207,9224,9147,9169,-32,-0.35,0,130516,130516,9167.0,93118
2016/10/17,9178,9193,9060,9166,-1,-0.01,0,202913,202913,9167.0,65469
2016/10/18,9183,9218,9154,9212,45,0.49,0,133283,133283,9210.0,46748
2016/10/19,9223,9300,9219,9280,70,0.76,0,87933,87933,,33890
2016/10/20,9269,9295,9235,9278,29,0.31,0,101510,101510,9277.0,109752
2016/10/21,9259,9322,9241,9264,-13,-0.14,0,118712,118712,9264.0,111783
2016/10/24,9294,9325,9269,9309,45,0.49,0,97060,97060,9309.0,114092
2016/10/25,9328,9394,9308,9374,65,0.7,0,112280,112280,9375.0,120702
2016/10/26,9340,9363,9323,9336,-39,-0.42,0,89110,89110,9334.0,113651
2016/10/27,9324,9348,9260,9287,-47,-0.5,0,127682,127682,9288.0,110252
2016/10/28,9286,9313,9261,9280,-8,-0.09,0,95640,95640,9279.0,109649
2016/10/31,9263,9300,9174,9283,4,0.04,0,146504,146504,9284.0,107953
2016/11/01,9259,9292,9226,9280,-4,-0.04,0,101255,101255,9278.0,106426
2016/11/02,9199,9225,9144,9160,-118,-1.27,0,150857,150857,9158.0,104024
2016/11/03,9131,9160,9078,9088,-70,-0.76,0,134541,134541,9088.0,102587
2016/11/04,9058,9094,9047,9064,-24,-0.26,0,97483,97483,9063.0,101940
2016/11/07,9131,9200,9115,9196,133,1.47,0,105071,105071,9196.0,98954
2016/11/08,9216,9230,9162,9225,29,0.32,0,115585,115585,9223.0,96232
2016/11/09,9223,9307,8891,8929,-294,-3.19,0,385514,385514,8926.0,96486
2016/11/10,9140,9192,9134,9177,251,2.81,0,134067,134067,9176.0,84197
2016/11/11,9048,9057,8949,8967,-209,-2.28,0,179369,179369,8967.0,75996
2016/11/14,8957,8988,8877,8945,-22,-0.25,0,184246,184246,8945.0,44121
2016/11/15,8900,8975,8896,8938,-7,-0.08,0,142410,142410,8938.0,32588
2016/11/16,8990,9034,8979,8983,45,0.5,0,83943,83943,,20779
2016/11/17,8942,8965,8906,8962,6,0.07,0,126400,126400,8960.0,99550
2016/11/18,8979,9006,8926,8987,27,0.3,0,131675,131675,8987.0,102762
2016/11/21,8980,9026,8971,9017,30,0.33,0,85149,85149,9017.0,102708
2016/11/22,9050,9164,9041,9140,123,1.36,0,132590,132590,9139.0,107386
2016/11/23,9150,9192,9142,9175,36,0.39,0,97048,97048,9177.0,107552
2016/11/24,9156,9165,9117,9142,-35,-0.38,0,100734,100734,9142.0,105993
2016/11/25,9142,9192,9133,9162,20,0.22,0,98602,98602,9161.0,107517
2016/11/28,9157,9248,9150,9223,62,0.68,0,116679,116679,9223.0,112812
2016/11/29,9222,9238,9196,9203,-20,-0.22,0,102746,102746,9202.0,110775
2016/11/30,9211,9245,9177,9226,24,0.26,0,121118,121118,9227.0,110726
2016/12/01,9229,9279,9218,9261,34,0.37,0,107733,107733,9260.0,113498
2016/12/02,9199,9200,9148,9165,-95,-1.03,0,118876,118876,9163.0,106636
2016/12/05,9159,9183,9117,9157,-6,-0.07,0,107414,107414,9157.0,108679
2016/12/06,9232,9285,9230,9262,105,1.15,0,100307,100307,9262.0,115768
2016/12/07,9300,9305,9248,9263,1,0.01,0,92062,92062,9262.0,111813
2016/12/08,9360,9370,9315,9367,105,1.13,0,107870,107870,9368.0,112835
2016/12/09,9377,9399,9365,9390,22,0.23,0,73814,73814,9389.0,113379
2016/12/12,9420,9440,9350,9355,-34,-0.36,0,123782,123782,9356.0,112167
2016/12/13,9340,9381,9338,9378,22,0.24,0,69542,69542,9379.0,107617
2016/12/14,9409,9413,9353,9370,-9,-0.1,0,85638,85638,9369.0,104180
2016/12/15,9330,9374,9305,9368,-1,-0.01,0,126853,126853,9368.0,99200
2016/12/16,9367,9370,9309,9312,-56,-0.6,0,104771,104771,9311.0,84931
2016/12/19,9290,9317,9242,9246,-65,-0.7,0,127172,127172,9244.0,51957
2016/12/20,9261,9266,9209,9260,16,0.17,0,116914,116914,9260.0,32524
2016/12/21,9261,9269,9225,9232,-28,-0.3,0,61153,61153,,21310
2016/12/22,9211,9222,9123,9130,-95,-1.03,0,116265,116265,9128.0,96027
2016/12/23,9115,9147,9088,9090,-38,-0.42,0,108536,108536,9092.0,95607
2016/12/26,9107,9131,9089,9123,31,0.34,0,69849,69849,9124.0,96956
2016/12/27,9123,9130,9106,9113,-11,-0.12,0,47698,47698,9113.0,96270
2016/12/28,9110,9213,9105,9211,98,1.08,0,97287,97287,9211.0,93949
2016/12/29,9188,9211,9168,9184,-27,-0.29,0,92408,92408,9181.0,93569
2016/12/30,9215,9282,9215,9262,81,0.88,0,116957,116957,9262.0,94232
2017/01/03,9266,9282,9231,9281,19,0.21,0,89282,89282,9280.0,94384
2017/01/04,9281,9295,9261,9273,-7,-0.08,0,87462,87462,9271.0,92155
2017/01/05,9270,9354,9266,9340,69,0.74,0,119149,119149,9342.0,96942
2017/01/06,9353,9375,9338,9367,25,0.27,0,67027,67027,9365.0,97472
2017/01/09,9379,9409,9325,9344,-21,-0.22,0,113565,113565,9342.0,94477
2017/01/10,9332,9350,9320,9342,0,0.0,0,76021,76021,9341.0,93659
2017/01/11,9395,9396,9333,9338,-3,-0.03,0,91651,91651,9337.0,93061
2017/01/12,9353,9433,9350,9410,73,0.78,0,117651,117651,9411.0,91547
2017/01/13,9388,9397,9361,9374,-37,-0.39,0,88034,88034,9375.0,77608
2017/01/16,9360,9362,9274,9286,-89,-0.95,0,135414,135414,9285.0,52854
2017/01/17,9282,9344,9280,9341,56,0.6,0,94530,94530,9340.0,37874
2017/01/18,9336,9349,9314,9340,0,0.0,0,55499,55499,,27345
2017/01/19,9337,9342,9254,9306,-10,-0.11,0,123137,123137,9304.0,101511
2017/01/20,9283,9338,9278,9330,26,0.28,0,77047,77047,9330.0,104205
2017/01/23,9319,9423,9318,9407,77,0.83,0,99777,99777,9407.0,104658
2017/01/24,9423,9464,9405,9446,39,0.41,0,78935,78935,9442.0,99761
2017/02/02,9500,9510,9373,9375,-67,-0.71,0,138242,138242,9375.0,96580
2017/02/03,9418,9458,9408,9439,64,0.68,0,95766,95766,9437.0,96928
2017/02/06,9477,9533,9441,9505,68,0.72,0,116954,116954,9505.0,100092
2017/02/07,9499,9525,9482,9520,15,0.16,0,71159,71159,9520.0,101092
2017/02/08,9513,9535,9463,9515,-5,-0.05,0,114482,114482,9515.0,96756
2017/02/09,9518,9579,9505,9576,61,0.64,0,110690,110690,9574.0,92362
2017/02/10,9600,9681,9586,9658,84,0.88,0,136883,136883,9657.0,84819
2017/02/13,9670,9705,9661,9705,48,0.5,0,118488,118488,9704.0,62748
2017/02/14,9729,9758,9695,9710,6,0.06,0,148146,148146,9708.0,44255
2017/02/15,9726,9801,9722,9800,92,0.95,0,68161,68161,,30766
2017/02/16,9819,9852,9758,9772,-29,-0.3,0,136500,136500,9770.0,98359
2017/02/17,9760,9786,9747,9762,-8,-0.08,0,77496,77496,9763.0,98358
2017/02/18,9778,9789,9772,9788,25,0.26,0,23312,23312,9786.0,98090
2017/02/20,9786,9814,9737,9766,-20,-0.2,0,101368,101368,9766.0,101184
2017/02/21,9777,9785,9728,9766,0,0.0,0,99916,99916,9767.0,100641
2017/02/22,9783,9827,9767,9783,16,0.16,0,121485,121485,9783.0,98449
2017/02/23,9780,9820,9755,9772,-11,-0.11,0,115454,115454,9773.0,99588
2017/02/24,9770,9786,9730,9761,-12,-0.12,0,100020,100020,9760.0,100039
2017/03/01,9766,9770,9678,9682,-78,-0.8,0,137961,137961,9683.0,102003
2017/03/02,9761,9784,9643,9691,8,0.08,0,158914,158914,9691.0,99827
2017/03/03,9648,9672,9623,9629,-62,-0.64,0,122036,122036,9630.0,100743
2017/03/06,9639,9684,9619,9683,53,0.55,0,98832,98832,9682.0,100568
2017/03/07,9693,9734,9682,9727,45,0.46,0,95033,95033,9728.0,98996
2017/03/08,9736,9765,9701,9748,20,0.21,0,115988,115988,9746.0,94631
2017/03/09,9739,9742,9642,9652,-94,-0.96,0,142245,142245,9649.0,88305
2017/03/10,9647,9652,9555,9625,-24,-0.25,0,170995,170995,9624.0,71736
2017/03/13,9644,9698,9643,9692,68,0.71,0,132818,132818,9693.0,47902
2017/03/14,9713,9767,9711,9749,56,0.58,0,116325,116325,9748.0,31614
2017/03/15,9742,9752,9715,9732,-16,-0.16,0,67761,67761,,19056
2017/03/16,9805,9852,9782,9840,113,1.16,0,124172,124172,9840.0,90965
2017/03/17,9850,9896,9837,9890,50,0.51,0,95443,95443,9889.0,92898
2017/03/20,9870,9908,9855,9895,6,0.06,0,87814,87814,9896.0,93243
2017/03/21,9926,9980,9916,9962,66,0.67,0,117665,117665,9963.0,98883
2017/03/22,9890,9907,9851,9898,-65,-0.65,0,131137,131137,9896.0,93885
2017/03/23,9941,9952,9879,9909,13,0.13,0,124574,124574,9909.0,94965
2017/03/24,9927,9928,9883,9901,-8,-0.08,0,100432,100432,9900.0,94205
2017/03/27,9878,9917,9844,9865,-35,-0.35,0,121135,121135,9866.0,98410
2017/03/28,9920,9927,9805,9883,17,0.17,0,180278,180278,9884.0,96978
2017/03/29,9902,9904,9851,9862,-22,-0.22,0,112257,112257,9860.0,95232
2017/03/30,9864,9888,9834,9850,-10,-0.1,0,101697,101697,9848.0,94613
2017/03/31,9858,9872,9812,9821,-27,-0.27,0,97954,97954,9821.0,95150
2017/04/05,9849,9968,9843,9961,140,1.43,0,138318,138318,9962.0,101119
2017/04/06,9930,9941,9880,9897,-65,-0.65,0,111709,111709,9895.0,96228
2017/04/07,9903,9905,9772,9863,-32,-0.32,0,202548,202548,9861.0,89649
2017/04/10,9868,9892,9843,9876,15,0.15,0,94012,94012,9875.0,88941
2017/04/11,9866,9895,9807,9816,-59,-0.6,0,156736,156736,9817.0,89324
2017/04/12,9818,9830,9776,9814,-3,-0.03,0,119614,119614,9814.0,87650
2017/04/13,9802,9869,9792,9846,32,0.33,0,147700,147700,9845.0,83057
2017/04/14,9806,9808,9711,9716,-129,-1.31,0,168301,168301,9716.0,73559
2017/04/17,9740,9754,9680,9722,6,0.06,0,166226,166226,9721.0,49835
2017/04/18,9757,9772,9721,9737,16,0.16,0,123870,123870,9736.0,33036
2017/04/19,9700,9707,9632,9638,-98,-1.01,0,104812,104812,,21929
2017/04/20,9598,9640,9584,9615,-8,-0.08,0,114520,114520,9615.0,85328
2017/04/21,9665,9706,9655,9697,82,0.85,0,110196,110196,9698.0,84624
2017/04/24,9747,9766,9684,9705,7,0.07,0,124863,124863,9706.0,86630
2017/04/25,9746,9827,9728,9813,107,1.1,0,140137,140137,9814.0,88368
2017/04/26,9855,9871,9826,9841,27,0.28,0,120562,120562,9842.0,88047
2017/04/27,9829,9850,9808,9839,-3,-0.03,0,94948,94948,9838.0,88742
2017/04/28,9847,9884,9834,9857,19,0.19,0,107661,107661,9856.0,88286
2017/05/02,9899,9950,9897,9932,76,0.77,0,104635,104635,9930.0,92910
2017/05/03,9946,9966,9934,9936,6,0.06,0,77543,77543,9937.0,94130
2017/05/04,9951,9965,9918,9959,22,0.22,0,87102,87102,9959.0,94747
2017/05/05,9946,9951,9879,9889,-70,-0.7,0,110276,110276,9886.0,90977
2017/05/08,9929,9959,9895,9921,35,0.35,0,103607,103607,9921.0,90175
2017/05/09,9916,9994,9898,9904,-17,-0.17,0,165930,165930,9902.0,90192
2017/05/10,9938,9959,9918,9947,45,0.45,0,92446,92446,9948.0,91097
2017/05/11,9962,9997,9946,9987,39,0.39,0,123805,123805,9988.0,87640
2017/05/12,9982,9996,9966,9981,-7,-0.07,0,86535,86535,9981.0,78965
2017/05/15,9990,10031,9975,10028,47,0.47,0,118391,118391,10025.0,56129
2017/05/16,10040,10054,10000,10022,-3,-0.03,2587,112096,114683,10021.0,35623
2017/05/17,9993,10022,9975,10000,-21,-0.21,1636,72780,74416,,20699
2017/05/18,9903,9958,9878,9951,-28,-0.28,9404,130546,139950,9951.0,92959
2017/05/19,9968,9973,9931,9932,-19,-0.19,10652,75363,86015,9932.0,92228
2017/05/22,9965,9980,9942,9975,43,0.43,6232,84227,90459,9974.0,93244
2017/05/23,9984,10017,9968,9994,20,0.2,4286,97438,101724,9994.0,94444
2017/05/24,10007,10030,9998,10020,26,0.26,4118,79667,83785,10020.0,96916
2017/05/25,10042,10110,10040,10107,87,0.87,3423,99562,102985,10107.0,101794
2017/05/26,10130,10131,10080,10093,-14,-0.14,7124,103748,110872,10093.0,97109
2017/05/31,10085,10105,10023,10031,-62,-0.61,3986,111055,115041,10029.0,94919
2017/06/01,10030,10075,10023,10069,40,0.4,6630,86130,92760,10070.0,93799
2017/06/02,10113,10137,10105,10135,65,0.65,4300,93461,97761,10134.0,92627
2017/06/03,10147,10160,10137,10157,23,0.23,6815,23927,30742,10156.0,92343
2017/06/05,10148,10207,10115,10200,44,0.43,0,109207,109207,10202.0,93579
2017/06/06,10196,10206,10184,10185,-17,-0.17,4086,63197,67283,10185.0,92296
2017/06/07,10180,10229,10165,10192,7,0.07,5720,113720,119440,10191.0,92628
2017/06/08,10204,10218,10184,10211,20,0.2,3777,72661,76438,10212.0,93937
2017/06/09,10230,10252,10186,10192,-20,-0.2,6565,101940,108505,10191.0,91900
2017/06/12,10129,10159,10110,10120,-71,-0.7,12110,110070,122180,10118.0,93059
2017/06/13,10123,10143,10106,10137,19,0.19,11149,91633,102782,10136.0,91154
2017/06/14,10161,10165,10021,10065,-71,-0.7,6480,169231,175711,10062.0,85236
2017/06/15,10051,10075,10018,10073,11,0.11,8744,114510,123254,10072.0,81748
2017/06/16,10078,10159,10061,10146,74,0.73,13171,133595,146766,10146.0,73970
2017/06/19,10164,10251,10160,10239,93,0.92,6244,126148,132392,10240.0,54626
2017/06/20,10276,10353,10268,10322,82,0.8,5211,134420,139631,10322.0,38489
2017/06/21,10273,10371,10267,10369,47,0.46,5839,97063,102902,,23685
2017/06/22,10198,10234,10174,10231,55,0.54,11637,117671,129308,10231.0,85841
2017/06/23,10221,10245,10193,10215,-16,-0.16,6194,101667,107861,10215.0,86643
2017/06/26,10207,10395,10202,10381,166,1.63,11480,188289,199769,10381.0,91011
2017/06/27,10390,10412,10353,10368,-13,-0.13,12213,115847,128060,10368.0,91255
2017/06/28,10303,10342,10247,10261,-107,-1.03,12266,160947,173213,10261.0,89423
2017/06/29,10325,10356,10260,10297,36,0.35,14299,130102,144401,10295.0,90363
2017/06/30,10220,10263,10196,10252,-43,-0.42,24285,124850,149135,10252.0,90419
2017/07/03,10260,10289,10231,10289,37,0.36,15359,106319,121678,10288.0,90073
2017/07/04,10303,10306,10210,10217,-71,-0.69,11795,140257,152052,10215.0,92170
2017/07/05,10215,10304,10171,10301,86,0.84,5766,166870,172636,10299.0,91211
2017/07/06,10323,10329,10237,10267,-32,-0.31,13181,130726,143907,10267.0,88684
2017/07/07,10225,10246,10195,10203,-64,-0.62,16288,120431,136719,10202.0,89129
2017/07/10,10226,10242,10180,10210,8,0.08,13469,111481,124950,10209.0,88866
2017/07/11,10232,10356,10228,10342,133,1.3,9338,141931,151269,10342.0,92716
2017/07/12,10346,10383,10330,10339,-3,-0.03,11304,114330,125634,10339.0,89367
2017/07/13,10393,10442,10371,10420,81,0.78,13832,143543,157375,10419.0,83013
2017/07/14,10420,10424,10391,10403,-16,-0.15,13545,79383,92928,10403.0,76297
2017/07/17,10458,10480,10414,10436,33,0.32,10385,137588,147973,10435.0,58023
2017/07/18,10427,10466,10407,10462,27,0.26,5962,98247,104209,10462.0,40992
2017/07/19,10479,10541,10471,10500,38,0.36,10753,91415,102168,,23819
2017/07/20,10411,10420,10370,10390,6,0.06,8071,93671,101742,10391.0,72606
2017/07/21,10378,10383,10324,10329,-62,-0.6,9694,97427,107121,10328.0,74206
2017/07/24,10300,10364,10285,10362,34,0.33,13486,97402,110888,10360.0,75685
2017/07/25,10373,10387,10338,10363,3,0.03,7280,90979,98259,10362.0,75398
2017/07/26,10386,10421,10320,10329,-33,-0.32,9246,140086,149332,10330.0,76527
2017/07/27,10365,10462,10362,10448,118,1.14,7932,131417,139349,10447.0,79805
2017/07/28,10395,10403,10324,10340,-107,-1.02,14708,128958,143666,10339.0,78747
2017/07/31,10333,10363,10289,10355,16,0.15,9109,108339,117448,10355.0,77036
2017/08/01,10368,10424,10361,10367,12,0.12,8491,124991,133482,10367.0,75334
2017/08/02,10420,10471,10415,10453,86,0.83,9566,119144,128710,10453.0,77698
2017/08/03,10420,10430,9408,10406,-47,-0.45,14649,135087,149736,10407.0,77443
2017/08/04,10401,10456,10401,10439,32,0.31,8653,82751,91404,10439.0,79406
2017/08/07,10476,10539,10475,10529,90,0.86,8062,91398,99460,10530.0,81503
2017/08/08,10558,10567,10485,10526,-4,-0.04,6629,116754,123383,10525.0,80801
2017/08/09,10466,10497,10436,10453,-72,-0.68,9280,139249,148529,10455.0,79580
2017/08/10,10477,10484,10308,10328,-127,-1.21,13566,189091,202657,10330.0,77802
2017/08/11,10228,10326,10225,10300,-30,-0.29,25345,145659,171004,10301.0,72306
2017/08/14,10344,10357,10223,10231,-70,-0.68,17743,171611,189354,10229.0,47006
2017/08/15,10310,10331,10261,10309,80,0.78,13234,142199,155433,10308.0,26705
2017/08/16,10277,10319,10235,10254,-54,-0.52,16563,108128,124691,,18234
2017/08/17,10258,10324,10245,10298,75,0.73,13289,124653,137942,10296.0,85254
2017/08/18,10230,10265,10200,10259,-37,-0.36,21878,142737,164615,10257.0,84778
2017/08/21,10259,10280,10217,10269,12,0.12,23196,108968,132164,10269.0,85109
2017/08/22,10316,10369,10305,10350,81,0.79,13655,111527,125182,10349.0,88493
2017/08/23,10401,10414,10341,10361,12,0.12,14726,133332,148058,10359.0,85789
2017/08/24,10372,10460,10365,10449,90,0.87,12548,117763,130311,10447.0,92460
2017/08/25,10471,10490,10431,10487,40,0.38,22473,106737,129210,10487.0,91345
2017/08/28,10466,10515,10457,10490,3,0.03,13580,104313,117893,10489.0,93566
2017/08/29,10451,10478,10421,10463,-26,-0.25,11325,124977,136302,10464.0,90780
2017/08/30,10508,10552,10493,10531,67,0.64,20959,133868,154827,10530.0,95600
2017/08/31,10560,10581,10532,10551,21,0.2,12845,118821,131666,10550.0,96715
2017/09/01,10571,10598,10540,10576,26,0.25,10754,100581,111335,10574.0,98877
2017/09/04,10550,10579,10533,10552,-22,-0.21,8632,93022,101654,10552.0,98606
2017/09/05,10575,10590,10528,10582,30,0.28,5954,111648,117602,10582.0,98415
2017/09/06,10540,10570,10483,10519,-63,-0.6,21175,151864,173039,10520.0,97778
2017/09/07,10551,10568,10477,10490,-30,-0.29,13651,135940,149591,10491.0,100621
2017/09/08,10501,10571,10495,10556,65,0.62,14589,135862,150451,10551.0,104284
2017/09/11,10628,10635,10535,10565,14,0.13,10780,149476,160256,10563.0,101142
2017/09/12,10604,10614,10564,10590,27,0.26,10817,108726,119543,10589.0,99586
2017/09/13,10595,10603,10510,10521,-68,-0.64,8819,137962,146781,10521.0,100955
2017/09/14,10520,10545,10486,10529,8,0.08,10852,112018,122870,10529.0,95859
2017/09/15,10528,10570,10491,10566,37,0.35,8864,139760,148624,10566.0,84574
2017/09/18,10605,10649,10582,10636,70,0.66,7350,136401,143751,10635.0,63313
2017/09/19,10647,10658,10568,10580,-55,-0.52,7166,146041,153207,10579.0,43437
2017/09/20,10572,10585,10490,10510,-69,-0.65,6790,112339,119129,,30059
2017/09/21,10505,10583,10473,10575,63,0.6,13013,135327,148340,10573.0,98124
2017/09/22,10554,10568,10427,10433,-140,-1.32,9070,168874,177944,10432.0,99875
2017/09/25,10426,10453,10315,10333,-99,-0.95,11598,167936,179534,10332.0,100972
2017/09/26,10299,10369,10261,10264,-68,-0.66,18348,167202,185550,10263.0,101264
2017/09/27,10300,10340,10290,10319,56,0.55,15294,130608,145902,10323.0,96850
2017/09/28,10349,10350,10266,10299,-24,-0.23,15086,161794,176880,10305.0,97073
2017/09/29,10299,10328,10263,10321,16,0.16,12257,128676,140933,10318.0,96395
2017/09/30,10360,10394,10354,10380,62,0.6,8935,45435,54370,10379.0,94480
2017/10/02,10392,10458,10386,10449,70,0.67,0,110414,110414,10450.0,94256
2017/10/03,10470,10475,10427,10462,12,0.11,10849,110520,121369,10463.0,91938
2017/10/05,10460,10519,10438,10505,42,0.4,4471,110479,114950,10505.0,94747
2017/10/06,10537,10542,10496,10524,19,0.18,7934,92459,100393,10523.0,91086
2017/10/11,10556,10648,10555,10633,110,1.05,6692,167230,173922,10632.0,93319
2017/10/12,10657,10705,10640,10697,65,0.61,5864,103406,109270,10697.0,89931
2017/10/13,10688,10713,10670,10711,14,0.13,5784,80576,86360,10710.0,84135
2017/10/16,10745,10763,10710,10757,47,0.44,8346,125324,133670,10756.0,65770
2017/10/17,10776,10781,10720,10724,-32,-0.3,5634,119600,125234,10722.0,42480
2017/10/18,10745,10783,10686,10727,5,0.05,5378,95719,101097,,30106
2017/10/19,10748,10800,10733,10761,37,0.35,13050,119912,132962,10761.0,93481
2017/10/20,10736,10764,10700,10732,-29,-0.27,32871,115444,148315,10729.0,93792
2017/10/23,10764,10786,10720,10736,7,0.07,10324,115411,125735,10736.0,93114
2017/10/24,10725,10758,10709,10744,8,0.07,8835,90267,99102,10744.0,94747
2017/10/25,10769,10782,10728,10739,-5,-0.05,11069,118851,129920,10738.0,93412
2017/10/26,10715,10750,10693,10728,-10,-0.09,17788,100701,118489,10726.0,94827
2017/10/27,10748,10792,10684,10710,-16,-0.15,10873,146685,157558,10710.0,94745
2017/10/30,10763,10820,10724,10748,38,0.35,18497,157841,176338,10745.0,94727
2017/10/31,10754,10800,10730,10783,38,0.35,13024,119823,132847,10782.0,98022
2017/11/01,10820,10826,10775,10809,27,0.25,6883,119466,126349,10808.0,96093
2017/11/02,10770,10806,10758,10781,-27,-0.25,16712,104964,121676,10781.0,97235
2017/11/03,10806,10810,10747,10788,7,0.06,13210,108240,121450,10787.0,96025
2017/11/06,10793,10828,10745,10771,-16,-0.15,10188,132222,142410,10771.0,97958
2017/11/07,10789,10825,10778,10825,54,0.5,7060,101729,108789,10823.0,97587
2017/11/08,10810,10824,10796,10804,-19,-0.18,10989,78467,89456,10805.0,95304
2017/11/09,10812,10823,10706,10723,-82,-0.76,6017,160617,166634,10722.0,93157
2017/11/10,10687,10737,10662,10728,6,0.06,25524,117845,143369,10728.0,85564
2017/11/13,10710,10726,10688,10693,-35,-0.33,12349,122834,135183,10691.0,63138
2017/11/14,10695,10715,10638,10684,-7,-0.07,12156,147006,159162,10684.0,39802
2017/11/15,10645,10658,10602,10638,-46,-0.43,10684,103668,114352,,19631
2017/11/16,10587,10634,10579,10617,15,0.14,22669,94296,116965,10617.0,96086
2017/11/17,10690,10710,10672,10707,90,0.85,14238,121593,135831,10703.0,95110
2017/11/20,10714,10719,10654,10667,-36,-0.34,13746,99690,113436,10666.0,95960
2017/11/21,10695,10788,10682,10788,122,1.14,10013,132592,142605,10785.0,100169
2017/11/22,10825,10877,10807,10827,42,0.39,13735,146144,159879,10826.0,101696
2017/11/23,10826,10857,10810,10856,30,0.28,13692,79595,93287,10854.0,102354
2017/11/24,10841,10856,10829,10856,2,0.02,12233,62301,74534,10854.0,102527
2017/11/27,10841,10848,10737,10750,-104,-0.96,7913,133131,141044,10749.0,98939
2017/11/28,10735,10753,10695,10708,-41,-0.38,13155,126732,139887,10708.0,99065
2017/11/29,10747,10763,10708,10729,21,0.2,13031,109461,122492,10728.0,98783
2017/11/30,10650,10658,10569,10574,-154,-1.44,31871,165880,197751,10576.0,102861
2017/12/01,10607,10664,10495,10604,28,0.26,22866,199655,222521,10603.0,98857
2017/12/04,10604,10651,10564,10649,46,0.43,44224,140764,184988,10649.0,97818
2017/12/05,10595,10627,10546,10573,-76,-0.71,20280,158257,178537,10571.0,99367
2017/12/06,10540,10557,10375,10386,-185,-1.75,19459,202074,221533,10384.0,103079
2017/12/07,10388,10427,10331,10360,-24,-0.23,35312,167939,203251,10365.0,101224
2017/12/08,10388,10413,10336,10397,32,0.31,21353,143627,164980,10396.0,99803
2017/12/11,10416,10497,10415,10479,83,0.8,14331,120409,134740,10478.0,95678
2017/12/12,10496,10498,10386,10432,-46,-0.44,9606,133771,143377,10431.0,95063
2017/12/13,10433,10475,10421,10449,18,0.17,9428,116735,126163,10450.0,93743
2017/12/14,10508,10582,10498,10528,78,0.75,13707,137554,151261,10527.0,90114
2017/12/15,10510,10515,10421,10485,-42,-0.4,12335,165569,177904,10485.0,83493
2017/12/18,10527,10531,10456,10502,17,0.16,16856,137457,154313,10501.0,62709
2017/12/19,10522,10530,10443,10459,-42,-0.4,9747,152949,162696,10457.0,43247
2017/12/20,10457,10509,10457,10497,40,0.38,10865,88577,99442,,30811
2017/12/21,10492,10539,10475,10497,-11,-0.1,15150,120042,135192,10495.0,87835
2017/12/22,10498,10535,10473,10535,40,0.38,8853,83929,92782,10533.0,87459
2017/12/25,10549,10564,10520,10526,-7,-0.07,7129,73249,80378,10525.0,88085
2017/12/26,10540,10541,10406,10416,-109,-1.04,1515,148599,150114,10417.0,91544
2017/12/27,10398,10485,10393,10476,59,0.57,13272,115742,129014,10474.0,93768
2017/12/28,10495,10593,10494,10562,88,0.84,8666,143604,152270,10561.0,94872
2017/12/29,10593,10644,10576,10636,75,0.71,7435,122636,130071,10633.0,96246
2018/01/02,10629,10710,10621,10709,76,0.71,9987,108602,118589,10708.0,103067
2018/01/03,10748,10797,10729,10789,81,0.76,15370,120998,136368,10788.0,102723
2018/01/04,10831,10840,10770,10837,49,0.45,11136,119190,130326,10837.0,100306
2018/01/05,10838,10867,10801,10857,20,0.18,12527,110637,123164,10858.0,98934
2018/01/08,10886,10900,10843,10886,28,0.26,11114,106537,117651,10884.0,100507
2018/01/09,10889,10909,10850,10881,-3,-0.03,10067,97025,107092,10879.0,101379
2018/01/10,10885,10904,10806,10809,-70,-0.64,10857,132570,143427,10810.0,98375
2018/01/11,10808,10834,10765,10801,-9,-0.08,22085,135869,157954,10799.0,93929
2018/01/12,10824,10898,10818,10876,77,0.71,10556,124266,134822,10876.0,86858
2018/01/15,10930,10958,10902,10955,79,0.73,13577,134712,148289,10956.0,57186
2018/01/16,10939,10986,10918,10983,27,0.25,6958,118376,125334,10983.0,37343
2018/01/17,10955,11024,10940,11020,37,0.34,13866,85210,99076,,22079
2018/01/18,11063,11137,11036,11054,65,0.59,15545,179169,194714,11058.0,91346
2018/01/19,11096,11142,11080,11139,81,0.73,20198,106496,126694,11138.0,96617
2018/01/22,11136,11225,11113,11222,84,0.75,23518,139799,163317,11222.0,97635
2018/01/23,11241,11253,11181,11225,3,0.03,16836,152547,169383,11225.0,99184
2018/01/24,11199,11203,11090,11126,-99,-0.88,19990,171874,191864,11125.0,96256
2018/01/25,11117,11271,11116,11154,29,0.26,21680,207680,229360,11149.0,99384
2018/01/26,11170,11186,11079,11146,-3,-0.03,21006,172894,193900,11144.0,97665
